review_id,text,rating,date
df21a73a-5b85-429c-af33-946223a3d7af,best app for shopping,5,2026-09-09 00:33:38
3b83d52e-fcef-45f2-be1c-2a9afd9e2fff,good,4,2026-09-09 00:12:20
819a1fa1-7d7a-4fc6-ad41-16c4559defee,"worst experience, size exchange request. received whatsApp request from ekart to confirm availability, confirmed exchange next day. delivery guy came same day for exchange. told him to come next day. next day waiting exchange, automatic update exchange failed. call customer support immediately they assured we will have the exchange dine by end of the day. now the whole exchange is cancelled saying I declined exchange which is incorrect. now customer support does not want to help",1,2026-09-09 00:11:06
d8e49d93-57fd-4282-9c1d-e893d6533676,"Very disappointing experience with Myntra. I ordered a kurti but received a completely different product. I immediately raised a return request, but the vendor rejected it claiming the correct product was delivered. Myntra did no proper further verification, despite me having an unboxing video as proof. What more can a customer do? My evidence was ignored, and no satisfactory resolution was provided. It feels like Myntra always trusts its vendors over genuine customers. I have lost trust in Mynt",1,2026-09-09 00:07:39
2aec3659-28e6-4931-b3f5-f5bc76a1cbb2,very useful app thanks you so much,5,2026-09-09 00:06:53
1b097c99-7f3c-4471-8b42-24f74e3b3638,every thing is best quality,5,2026-09-09 00:02:34
d4225bdb-f9d3-4aa4-9fd1-25676617edcd,wonder full,5,2026-09-08 23:58:14
f68cf2be-fccf-4750-af0d-962049bc4ad6,Nice 🙂,5,2026-09-08 23:53:45
bad96de7-af9c-489d-8b60-30aecef1507e,"Agar product Delivery main koi delay hota hai toh iska matlab ye ki - product missing hai , issliye koi copy product milne ka chance hai . Mujhe ye scamm lagta hai . Agar promise date ke hisab se product delivery nahi ho pata hai toh product replace hone ka chance rehta hai . Save Myntra from Warehouse scammers before downfall Don't promise 2 days delivery,if you can't",1,2026-09-08 23:52:21
1bff10e1-049a-4de0-9f8e-610c79671bcc,best,5,2026-09-08 23:51:50
d143c814-06de-473b-8e1b-9eced3dcad7f,awesome,5,2026-09-08 23:47:37
c0621123-aa89-4e45-8ecf-6261c80a7677,"useless app, customer support us useless and dumb just like the dilivery people, the dilivery person is rude and wants me to pick up my order at HIS address and is also shouting at me instead it's been 3 days since my order is shown dilivered yet I haven't received any of my order yet. tried connecting with customer service but as I mentioned they make you speak to AI automated chat, very useless I need my money back you keep your products. and this app is also not letting me get a refund.",1,2026-09-08 23:47:07
a06086a3-9dfa-4114-b26e-10dc8531e2fa,"Totally pathetic experience. After giving me the wrong product, myntra doesn't even come and check my product that I have received... They just checked with suppliers and the backend team and closed my ticket without any intimation. So the backend team is more important not the customer. Customer is there just to scam you of 350 rupees. Okay, got a great lesson cheap. This is why i don't trust any platform other than amazon and flipkart. They proved my skepticism correct.",1,2026-09-08 23:43:39
1193f336-b844-4143-9ba5-5dbd657b0169,great product and great service also,5,2026-09-08 23:35:45
772c1079-f58f-400a-a9ce-5165bef2c56c,superb,5,2026-09-08 23:33:47
22aab2da-ced2-4c1d-bfe5-9afcecbadae0,so pretty,4,2026-09-08 23:31:06
9ac849e8-7971-4f7b-87f4-192dcd9efe24,i like this app very much very good quality shopping,5,2026-09-08 23:30:38
21ef923b-2ebe-41df-a384-c0749b5eaae3,best shopping app,5,2026-09-08 23:28:34
c10da4d5-1120-459a-9857-e985b66fca23,it's awesome 😎,5,2026-09-08 23:26:39
28cc9c37-13a2-4cd4-b905-2723bc9244cf,very good app has the best quality cloths and materials.,5,2026-09-08 23:24:48
485d5dbc-d947-40a6-8363-8314c5c7e6e8,can't receive my orders,1,2026-09-08 23:24:21
f5a7205a-da98-4c76-9fc0-36ff4ee04ed8,good,4,2026-09-08 23:23:11
4f76adfc-bf79-4fb2-bc3d-d24e30d53944,good,5,2026-09-08 23:21:45
4bbc538c-61b6-4b6f-b53c-02f586b3918f,very nice,5,2026-09-08 23:20:59
63fcff41-837f-471d-8d3e-88d460231d98,nice,5,2026-09-08 23:05:51
7fad1fad-c225-422d-8d22-10e6aa593508,good brand 👍,5,2026-09-08 23:04:10
54426525-5344-4d81-9d04-cc5e1c8fe942,"very bad in cancellation and exchange process Still waiting on my cancellation and exchange. Worst process ever. Fix your customer support!......Terrible experience.......... They take your money instantly, but when you need to exchange or cancel, they completely ignore you...... even I also sent them the mail but they don't even respond on it since 3-4 days very very bad experience.....",1,2026-09-08 23:03:59
f7ccaaa9-513f-4571-aa58-de78d7fdedd9,premium quality products,5,2026-09-08 23:03:59
69164041-e4d6-4ea0-a5b4-aba3afd9838f,best shopping app,5,2026-09-08 23:01:27
b798c646-34b7-4c26-bdf6-2bca9a1cd493,"takes too long in delivery, send cheap or close to expiry products all the time AND one time sent the wrong item worth over 3K rupees, filed a dispute, refused to admit their mistake, no refund. idk why ppl hype this app so much. such a bad experience",2,2026-09-08 22:59:42
f360a2e5-7f38-4f31-bb24-33e1ba52be7e,good experience for this app,5,2026-09-08 22:59:04
c6954a31-3bff-4f1e-8682-5c5a16d79060,"various brands, easy return n exchange , fast delivery n exchange & returns overall an excellent online shopping app",5,2026-09-08 22:56:25
d33bc31e-dfa4-4b8e-87f8-cf608bc2c6fa,Good Products and faster delivery. Every time it satisfied me.,5,2026-09-08 22:55:26
48b8a112-c369-49a2-bc33-46f939f5dbb0,nice,5,2026-09-08 22:48:47
ef66a4d8-d9d9-4524-aff6-ee292c6eb85b,Good experience. libas dresses is excellent. Myntra service is very good 👍.,5,2026-09-08 22:44:09
1cbf325a-0b68-42c6-9f72-95eeb9d24c5d,it's very genuine and I had really great experience to shopping on Myntra app. all the products are really super.,5,2026-09-08 22:42:50
44284ec6-d43c-4e40-93b2-86fbd99f8f77,very good,5,2026-09-08 22:41:01
67d66102-5bcb-4b7d-9b2f-dc3f8d58a808,my experience was too good,5,2026-09-08 22:39:50
d703aa49-3450-42c0-b109-013f03021d01,nice,5,2026-09-08 22:39:41
35aa5049-f406-4116-b01e-d294cbe0f940,Good,5,2026-09-08 22:38:41
8b16c407-75e0-4ad5-a0a1-1e799ede6c07,vary good,5,2026-09-08 22:29:09
42065a59-a285-4f5b-8f98-93b779717731,genuinely good products,5,2026-09-08 22:27:33
781a9f86-b832-4c8e-9cd0-09b93332e4b6,nice,4,2026-09-08 22:25:57
9411ca40-d31a-48e9-82ec-9dbc407af721,Best App in whole shopping apps,4,2026-09-08 22:23:05
0819eb6d-80ba-45f0-a081-dd90f2a16123,good,5,2026-09-08 22:21:57
254e392c-c7c1-4792-b5b8-5929b061c0a5,good,5,2026-09-08 22:19:09
19b3e298-fd60-47d9-8d18-bdd7a6c06660,"thik thak hai ,",4,2026-09-08 22:16:30
279602ac-ba10-4daa-81f5-bf3ed9fd589b,"compare to other platform, i feel products are better in Myntra",5,2026-09-08 22:13:02
07632679-62a1-40fb-8202-58572d032b12,nice,4,2026-09-08 22:12:51
11c5dcef-9f5c-42f9-aae5-86c4abcecf0a,excellent app .... hot good quality product... really satisfied 😊,5,2026-09-08 22:12:10
4a600a7b-57f3-4422-9373-ac8645bf1d81,bhai sahab nice,5,2026-09-08 22:10:11
8739afee-f3d9-45ec-8118-f8ceeedaa6f9,best app,5,2026-09-08 22:09:19
561fcdc6-b647-4d59-b362-3ac8d7372f04,very good site,5,2026-09-08 22:06:48
26ec1b33-e219-4016-ab54-08d421f07b57,best app for clothes in comparison of quality from other app,5,2026-09-08 22:03:25
d2756cbf-8a1c-4f10-93ab-7d32b5366084,👍,5,2026-09-08 22:00:18
fc270bd4-dc54-4b44-950d-523e9c28ef7c,very nice 👌,5,2026-09-08 21:59:30
182912fd-49aa-4389-9da6-84eedf3ba25a,good shopping 🛒 app,5,2026-09-08 21:55:11
59c8b62a-c08d-4226-b9bc-0b21b7c1f504,quality product delivered,5,2026-09-08 21:54:50
fc865809-f6c8-4e99-be89-6622ca4051b1,one of the best shopping app ! I am happy from myntra,5,2026-09-08 21:52:58
edabe795-b0e2-4396-a239-32e507d29599,super exclusive experience,5,2026-09-08 21:52:20
3d15a933-2177-403f-be8c-e34360c06248,best shoes,5,2026-09-08 21:52:09
8195dcda-888c-45e6-8059-5583e3598b81,worthy to buy rather than the offline market.specially for the bigger sizes garments.,5,2026-09-08 21:51:37
a1a4e209-4bc9-406a-ae02-85797e2b45e6,very nice,5,2026-09-08 21:51:23
2b661bf9-f0e7-42db-8c69-9d0563211ace,happy to shop,5,2026-09-08 21:49:55
9dd2fd69-5201-4a2b-b5d6-3f417764fc97,very bad,1,2026-09-08 21:47:44
2793aa74-2ede-4b1f-8a17-f19e6a433ef7,I got coupon which helped me to order crickets balls at a very low price after 7 days of delay it got cancelled and when I talked about it in the customer care they said that your order is *lost in transit*,1,2026-09-08 21:45:10
120075a2-8cd2-4227-9ebd-c1288c2528eb,over charge,3,2026-09-08 21:44:49
855d385f-b5cf-4216-81c5-a7f4ce6ae72b,Huge collection of fashion brands and styles Good discounts during sales Fast delivery in many cities Easy-to-use app and interface,5,2026-09-08 21:44:08
67625676-f841-40fc-b722-00aa937966b5,"Subject: Complaint Regarding Multiple Orders Cancelled Without Delivery Dear Myntra Customer Support Team, I am writing to raise a serious complaint regarding my recent orders. I placed 4 orders on Myntra on different occasions. For all these orders, I paid part of the amount through Myntra Wallet and the remaining amount through Cash on Delivery (COD). However, none of the 4 orders were delivered to me, and all of them were cancelled without a proper resolution. This is very disappointing, espe",1,2026-09-08 21:40:32
3bf988bc-0fba-4850-b8bc-36317e8316dc,awesome collection,5,2026-09-08 21:38:30
fa2efc2b-b95a-42d4-97b7-e6d135cf130a,Very bad delivery service my order have to arrive and previous Thursday now it becomes next week we'd now also I not even receive any response from them,1,2026-09-08 21:36:03
3d8c7e34-0ea0-4cd6-bb2b-8b242061adf0,this app is good stylish wearing and also affordable ..,5,2026-09-08 21:33:07
950db731-d373-401e-8978-a220582d5004,best,5,2026-09-08 21:30:34
4c166ee1-023c-4af3-914e-026b0715725c,one of the worst apps for shopping no delivery on particular date they don't even give delivery guy contact and give fake promise that it will be deliver on delivery date I will never shop again in myntra,1,2026-09-08 21:30:13
916a6789-21f5-43a8-baf0-7fc800c0c69e,good,5,2026-09-08 21:26:44
57ff1ea6-d987-4afd-9466-b1ea955775d4,orders does not get received on time,1,2026-09-08 21:24:09
7b9805f3-1d8c-4681-af80-d09e81a6c6f0,"The worst app to buy something, guyzz really now myntra is not that good for online shopping. I had ordered two perfume from myntra on 28th Aug and the delivery was supposed to be done on 4th september but they delayed the delivery time to 8th september but when i wait till 8th sept they just cancelled my order at around 9pm.😡😡",1,2026-09-08 21:18:15
57a5e9a2-fc0b-4f5d-8257-80e77d3b9e43,bahut best,5,2026-09-08 21:17:15
809c82cb-273c-476a-931a-42288e216045,poor return exchange policy. I recieved wrong product. no action is taken from myntra,1,2026-09-08 21:15:50
3b52e82f-dbc1-48f4-a5ac-923db48a592f,nice,4,2026-09-08 21:15:02
5f7a9f72-076b-4ca4-97a2-2feebfb151b4,good app but delivery delayed 😕,5,2026-09-08 21:11:25
5095946e-7f2f-445b-b6dc-af4be454042b,nice,5,2026-09-08 21:11:15
7e7ff400-0c12-401c-969c-f58ca84b96aa,Best App for Clothing and Accessories,5,2026-09-08 21:04:35
28e0b57c-c6a2-492b-be33-955c2f33e44c,Good,5,2026-09-08 21:03:57
a7c3eeae-f609-4cef-b372-08321037d1fb,good app for shopping,4,2026-09-08 21:03:06
87665ec3-c532-4c59-80db-489c9312c8c2,nice,5,2026-09-08 20:57:13
a6b122d7-4d33-4a37-997c-41d5ce1200d2,very good app,5,2026-09-08 20:56:48
000f0738-6f2b-49b7-ad9c-cb75199fe211,ordered 3 times cancelled 2 times and taken away the myn cash then what's the point of giving it and wasting our time,1,2026-09-08 20:55:50
171668ca-5816-4ceb-9c84-171befcf0ab7,genuine products,5,2026-09-08 20:55:44
02d5d490-99f8-4065-a882-723d11183131,good,4,2026-09-08 20:52:55
dbc37dce-e007-49a0-b9de-0a73cf7b6d80,good 👍,5,2026-09-08 20:50:09
3963570e-1c9d-4253-9ad2-e44f19112524,awesome shopping app,5,2026-09-08 20:49:53
a1836226-311f-4e73-8b0c-9233a52f912c,best app for buy clothes and fully trusted,5,2026-09-08 20:48:43
896b5814-99d3-4701-a860-5bba6848e3d7,very nice offer thankuuu 🫶😄,5,2026-09-08 20:48:02
a5df4802-67b6-475d-9f83-4dcbcb0bdf69,"Bad & rude delivery agents when it comes to return and exchange of products as they don't even wait for 5 minutes for the customer to come downstairs and then they just decide for the reattempt pick up on their own without the customer's approval. They come and go as they please. Let me tell you one thing- the world doesn't revolve around you delivery agents and Myntra so if you keep on doing this type of stuff, then I will just stop being a customer of Myntra! Also, the customer service sucks!",1,2026-09-08 20:47:43
63513dad-778e-48fa-ba08-a3a13723ae94,"They promise delivery date but they didn't deliver and not any information about my product. why are you doing this kind of thing. While your name is so big, only the name is big😡😡",1,2026-09-08 20:46:35
24a36e58-17e5-4ef0-a38d-756a075660dc,Nice app for shopping and explore new brands.,5,2026-09-08 20:45:20
2d096bbc-62d9-4d69-a431-b3356d0280d0,good,5,2026-09-08 20:44:49
23513573-fb5e-4376-96f8-461926f85d48,worst experience ever not received order and agent deny to raise complaint... don't use this anyone it's better to place order or flipkart and amazon atleast they talk nicely and provide the solution zero rating from my side,1,2026-09-08 20:44:34
9e72fb52-e0d5-48b0-901b-9a4f71a65785,Myntra Koi shopping mat karo fek hai customer care not a response delivery partner not good not help please koi mat lo,1,2026-09-08 20:43:01
9f2bc635-5a28-48ef-bb56-0ff1ccb0e317,I have ordered a swear pants which size is 36 that is my original size but they ordered XXL size very bad quality very badd app meesho is good than myntra Okk please give better quality and inhance app features,1,2026-09-08 20:35:49
6589c6db-19b9-44f8-b3f1-4c6f0aa10e94,love it,5,2026-09-08 20:35:00
dd19e9d7-5c83-4ad9-91a8-0c961ce12ca0,Good Experience,5,2026-09-08 20:34:20
f510be1c-ec28-4d54-b50f-0856f2a47a97,extremely bad delivery schedules multiple failed attempts when those attempts were not even made never ordering again from this app,1,2026-09-08 20:31:50
66f4d2a5-9c10-48b3-8fbe-3f77438ec112,I like the saree saree The colour was so amazing I'm happy with the quality and fast service,5,2026-09-08 20:29:27
1b721e71-5a02-4655-a098-dc4947add7ef,myntra is the best online shopping aap,5,2026-09-08 20:28:08
fe37c5e9-6acc-47d6-8ba0-fd22dc4f4b63,nice,5,2026-09-08 20:27:32
9a9a1b35-47d3-4d92-9f7a-f047d4c9e0b6,ok,2,2026-09-08 20:25:39
09d26d7c-abe1-41ec-bfad-3d5e06f18a51,👍👍❤❤,5,2026-09-08 20:25:36
e8717b7a-2a98-4b57-82ec-5884f9514148,excellent Products with lowest prices,5,2026-09-08 20:23:56
a687a200-d35a-4484-ae06-9983705f7da9,nice product,4,2026-09-08 20:23:53
34857c0e-8f1c-4dac-a2af-43d1fb34644c,good,5,2026-09-08 20:21:34
0b216dd2-1f6c-4cd4-b4f9-e799c0a3e12f,good,5,2026-09-08 20:21:17
fdaf1ab8-a0bb-4ff1-99fe-ba3ed2d3d1de,Good 💯,5,2026-09-08 20:21:16
8c0a9903-dd57-4544-aefd-adc5a65c2859,Really nice app with exclusive item of good quality product in average price 😀,5,2026-09-08 20:20:45
a9b0c531-a266-4895-80a8-39d8f38bf944,affordable!,5,2026-09-08 20:20:26
afad1359-9872-4fcd-9545-c4c005141459,good app myntra i am happy,5,2026-09-08 20:19:26
93c16dc3-7d0e-4ec7-8703-28d6755e711d,for a stylish look go for it,5,2026-09-08 20:19:02
e7c6716c-df0c-4fc7-80fc-c8e676d41054,loved it,4,2026-09-08 20:18:18
c2b40614-d6e7-45c8-bd16-5371977b910b,app is not working,1,2026-09-08 20:17:07
bdaa87d0-23bf-4161-ac7f-8ef7f4b422f4,"Really happy with my purchase! The product is good, looks nice, and the overall quality is also impressive. It was delivered properly and the packaging was good. The product is worth the price and I’m satisfied with my purchase. Overall, a good experience and I would definitely recommend it. ✨ nice",5,2026-09-08 20:16:48
f73c0cc2-4a8e-499d-8184-9fd62f7b47c2,great products,5,2026-09-08 20:15:10
8d3233e9-d1ed-45a3-bbfb-9d8058b4e88d,nice,5,2026-09-08 20:14:00
4597d0d8-7b7c-4de9-8379-896d5b6c858a,niche,5,2026-09-08 20:12:35
d04b16d6-b14d-4142-8f90-c8ec8fda1a8e,good,5,2026-09-08 20:10:23
c255d33b-5c93-4ce8-8af5-020b9b6b11fe,good service comper to other plotporom,5,2026-09-08 20:09:43
12fd04a8-4a9a-406b-8157-d0c994f50f3b,ordered a staletoe very classy .love tht heel.thnq myntra. ontime delivery & best quality.,5,2026-09-08 20:08:52
d7d71486-f2e5-4963-a919-945f919454db,THANK YOU MAYNTRA🎀💐,5,2026-09-08 20:08:04
5fc4c147-81c0-43c6-ab05-215cbd2361a7,Great Shopping App,5,2026-09-08 20:08:00
90f6e46b-e59b-4db6-a33a-56bd3bd534ab,excellent,5,2026-09-08 20:05:58
40e29940-51ee-462c-bd24-eed52eeaed32,very nice 👍🏽,5,2026-09-08 20:03:55
4fd214c9-22fb-4ae1-8c92-93772c8a48b1,horrible customer service.,1,2026-09-08 20:00:13
01d03362-dd12-421b-8a14-b3d25bef7fe2,Good,5,2026-09-08 19:58:35
dfae15f1-df12-487d-a537-d14491203d9c,worst online shopping app..these guys literally send you different product and when you try to return this they blame us that we have sent correct product even after giving them proof.. they spoiled some ones happiness and expectation.. MYNTRA CLOSE DOWN YOUR BUSINESS,1,2026-09-08 19:58:35
7ac5fe20-a1df-463e-ac37-d3c39d037404,very good,5,2026-09-08 19:54:16
8a2d2077-6c9b-4a74-8283-dd2ea97e7263,it was good experience,5,2026-09-08 19:49:21
3d0a9323-7ac6-444f-b88c-ce422d4a1810,very good,5,2026-09-08 19:48:47
723cd126-a10a-4935-ab82-b7b880db68a3,best app for dress,5,2026-09-08 19:46:11
cef796e6-0eb5-4259-ac3b-0a681d3e0a4e,nice,5,2026-09-08 19:45:43
03638e40-9b07-4b32-94c9-be82755b3b7b,Very good experience for shopping,5,2026-09-08 19:45:36
a095fa19-f6c6-46d3-9f62-5f1f755da38f,great experience,5,2026-09-08 19:38:15
25f637f1-2b7a-4968-ba4e-8a0abbaba9e3,"I’m really happy with my Myntra experience. The app is easy to use, there are so many options to choose from, and the delivery was quick. The product quality was also good and exactly as shown in the pictures. Overall, a smooth and satisfying shopping experience!",5,2026-09-08 19:32:51
7e057348-3032-40fb-980a-afd087d5beed,good app,5,2026-09-08 19:32:38
68dc66a2-3afb-432a-9b82-a7b7c94fa4c2,"so disappointing with refund system...in my condition, my one product is missing but they did not do anything",1,2026-09-08 19:31:03
c19de7c8-70f4-41ad-9020-afcc657da84e,good 👍😊,5,2026-09-08 19:29:54
bd1e8d1c-6e4e-45bb-9174-3ae2d723eaa5,thank you 😊,5,2026-09-08 19:29:33
10fd6b11-1535-420f-9076-de0035256cbf,very bad delivery service 😑,1,2026-09-08 19:25:39
9da5f612-dffd-4e5d-ba22-6b6df50ee5a6,Fraud app,1,2026-09-08 19:22:25
4f827323-9365-4d85-98fe-d33d793c6700,best app,5,2026-09-08 19:21:43
a05cd075-a89f-44a4-b09a-7fc95f077a31,good experience with mintra,5,2026-09-08 19:18:45
91263070-ab8f-43bc-b8e4-1194ffdf48aa,nice app,5,2026-09-08 19:18:31
93a27b32-7eea-4fa2-a887-7246f2ae9945,Excellent shopping app,5,2026-09-08 19:16:43
dad1f298-e7e9-4b7f-a844-6614103a2a3d,Good product 👌 best price 👌 👍,5,2026-09-08 19:15:56
0d585faa-2e11-4446-831b-4de2b3616b56,best in this price,5,2026-09-08 19:12:23
5bde127d-fe96-4ffd-8b7c-9c4b0ef59a00,happy,5,2026-09-08 19:11:18
f599deff-4965-41b3-975a-2d7cd5229287,good,5,2026-09-08 19:11:11
aa5df046-d6f2-467b-b757-cc24dd40cffc,nice,5,2026-09-08 19:06:31
5c83b730-3dbf-4dae-959e-6b377cbb0349,good,5,2026-09-08 19:05:35
1e459dea-1713-4cf8-ac5d-261fafa86600,very good,5,2026-09-08 19:05:13
b676142d-548a-45f1-ac88-607eb2719d35,vey good,5,2026-09-08 19:01:40
5afdce70-c804-4298-afe6-e036a4d4d587,just woow,5,2026-09-08 19:00:17
a9d0982d-db05-40f1-964b-f90f254ebfaf,very nice app easy to find what we need,5,2026-09-08 19:00:15
6f2ebbc0-05da-4844-b829-5bb068c2f36d,branded app for branded people,4,2026-09-08 18:59:40
